,candidato,municipio,local,zona,secao,turno,votos_recebidos,ds_grau_escolaridade_ensino_médio_incompleto,ds_grau_escolaridade_superior_completo,ds_grau_escolaridade_ensino_fundamental_incompleto,ds_grau_escolaridade_ensino_fundamental_completo,ds_grau_escolaridade_lê_e_escreve,ds_grau_escolaridade_ensino_médio_completo,ds_grau_escolaridade_superior_incompleto,ds_grau_escolaridade_analfabeto,ds_grau_escolaridade_não_informado,ds_raca_cor_não_informado,ds_raca_cor_parda,ds_raca_cor_branca,ds_raca_cor_preta,ds_raca_cor_amarela,ds_raca_cor_indígena,ds_faixa_etaria_35_a_39_anos,ds_faixa_etaria_30_a_34_anos,ds_faixa_etaria_65_a_69_anos,ds_faixa_etaria_60_a_64_anos,ds_faixa_etaria_50_a_54_anos,ds_faixa_etaria_45_a_49_anos,ds_faixa_etaria_70_a_74_anos,ds_faixa_etaria_75_a_79_anos,ds_faixa_etaria_55_a_59_anos,ds_faixa_etaria_25_a_29_anos,ds_faixa_etaria_21_a_24_anos,ds_faixa_etaria_19_anos,ds_faixa_etaria_18_anos,ds_faixa_etaria_40_a_44_anos,ds_faixa_etaria_20_anos,ds_faixa_etaria_80_a_84_anos,ds_faixa_etaria_85_a_89_anos,ds_faixa_etaria_90_a_94_anos,ds_faixa_etaria_100_anos_ou_mais,ds_faixa_etaria_95_a_99_anos,ds_faixa_etaria_17_anos,ds_faixa_etaria_16_anos,ds_faixa_etaria_inválida,ds_genero_feminino,ds_genero_masculino,ds_genero_não_informado,eleitores_totais,percentual_votos
9871,EDUARDO DA COSTA PAES,60011,1180,24,681,1,177,139,9,134,47,26,115,7,8,0,473,5,3,3,1,0,158,13,17,20,44,28,6,6,29,61,39,4,0,46,6,3,2,2,0,1,0,0,0,281,204,0,485,0.3649484536082474
9872,EDUARDO DA COSTA PAES,60011,1546,10,189,1,153,105,31,68,47,28,108,25,4,0,397,5,6,8,0,0,42,41,24,33,17,31,23,18,23,37,25,1,3,33,8,16,9,13,10,9,0,0,0,229,187,0,416,0.36778846153846156
9873,EDUARDO DA COSTA PAES,60011,1015,180,117,1,117,82,26,72,49,27,109,25,10,0,392,5,3,0,0,0,62,21,40,46,28,19,31,33,41,29,4,0,0,21,0,14,5,2,0,4,0,0,0,241,159,0,400,0.2925
9874,EDUARDO DA COSTA PAES,60011,2305,21,592,1,138,116,19,56,47,3,91,21,0,0,329,4,12,8,0,0,12,30,6,20,92,18,2,6,24,63,26,8,2,13,7,12,9,3,0,0,0,0,0,152,201,0,353,0.3909348441926346
9875,EDUARDO DA COSTA PAES,60011,1082,191,67,1,105,78,34,61,36,26,90,25,3,1,347,3,3,1,0,0,42,24,31,30,22,18,30,9,26,22,5,3,1,36,3,19,11,4,7,11,0,0,0,165,189,0,354,0.2966101694915254
9876,EDUARDO DA COSTA PAES,60011,1015,179,2,1,154,69,17,129,54,31,98,4,14,0,349,26,10,30,1,0,17,6,53,58,22,18,34,16,52,19,38,9,5,18,13,12,9,5,2,9,1,0,0,228,188,0,416,0.3701923076923077
9877,EDUARDO DA COSTA PAES,60011,1481,122,345,1,198,101,22,121,49,17,162,16,7,0,467,8,10,9,1,0,29,119,33,30,32,25,46,37,33,17,41,3,3,29,4,11,2,1,0,0,0,0,0,284,211,0,495,0.4
9878,EDUARDO DA COSTA PAES,60011,1210,180,185,1,91,83,22,50,38,22,83,18,2,0,286,13,13,6,0,0,35,7,29,35,16,19,13,14,26,4,25,3,5,22,10,24,8,8,5,5,5,0,0,187,131,0,318,0.2861635220125786
9879,EDUARDO DA COSTA PAES,60011,1430,214,290,1,121,58,37,59,25,27,65,24,12,1,291,6,9,2,0,0,20,17,31,31,14,11,23,16,31,28,18,2,5,20,3,16,7,5,6,3,1,0,0,203,104,1,308,0.39285714285714285
9880,EDUARDO DA COSTA PAES,60011,1279,243,7,1,186,111,20,145,42,45,87,18,9,0,450,13,9,5,0,0,41,41,33,24,22,34,33,21,36,40,38,1,2,58,1,12,12,5,8,13,2,0,0,216,260,1,477,0.389937106918239
9881,EDUARDO DA COSTA PAES,60011,1287,214,177,1,152,124,55,61,51,18,120,28,7,0,456,4,3,1,0,0,47,38,33,26,21,29,21,16,27,42,34,3,3,43,6,20,16,10,16,13,0,0,0,265,199,0,464,0.3275862068965517
9882,EDUARDO DA COSTA PAES,60011,1279,4,123,1,132,70,113,39,26,15,64,51,6,1,362,5,17,1,0,0,36,30,26,30,29,28,24,22,31,20,12,2,1,42,2,19,16,3,4,6,1,1,0,206,178,1,385,0.34285714285714286
9883,EDUARDO DA COSTA PAES,60011,1511,119,247,1,174,95,115,43,34,27,91,53,9,0,460,1,6,0,0,0,55,35,33,38,33,29,21,20,44,25,32,5,3,57,7,11,7,2,3,7,0,0,0,209,258,0,467,0.37259100642398285
9884,EDUARDO DA COSTA PAES,60011,1660,119,417,1,99,42,79,7,7,0,49,26,1,0,0,48,151,11,1,0,21,10,9,8,15,27,5,3,15,8,7,23,24,26,1,0,0,0,0,0,8,1,0,128,83,0,211,0.46919431279620855
9885,EDUARDO DA COSTA PAES,60011,1538,119,287,1,152,110,106,37,17,15,101,52,3,0,437,2,2,0,0,0,34,35,21,24,75,108,15,11,27,5,28,4,2,36,6,6,2,1,0,1,0,0,0,260,181,0,441,0.34467120181405897
9886,EDUARDO DA COSTA PAES,60011,1236,119,170,1,143,91,224,6,6,2,63,87,0,0,468,0,10,1,0,0,22,12,38,36,31,34,53,23,37,13,17,1,0,131,4,14,7,6,0,0,0,0,0,287,192,0,479,0.2985386221294363
9887,EDUARDO DA COSTA PAES,60011,1040,119,208,1,151,65,246,23,7,4,70,64,0,0,467,1,11,0,0,0,34,103,55,36,32,37,44,38,31,7,4,1,1,22,1,21,8,3,0,1,0,0,0,265,214,0,479,0.31524008350730687
9888,EDUARDO DA COSTA PAES,60011,1406,119,222,1,211,189,13,69,28,6,135,23,3,0,443,11,8,4,0,0,22,150,10,15,22,19,6,1,19,139,31,3,5,18,4,1,0,1,0,0,0,0,0,252,214,0,466,0.45278969957081544
9889,EDUARDO DA COSTA PAES,60011,1139,243,40,1,231,120,7,176,54,20,95,10,7,0,473,5,8,3,0,0,51,30,21,18,62,108,5,10,55,21,33,4,3,46,10,3,6,2,0,1,0,0,0,260,229,0,489,0.4723926380368098
9890,EDUARDO DA COSTA PAES,60011,1244,122,87,1,162,90,43,76,38,44,151,33,5,0,459,14,5,2,0,0,33,21,40,38,25,14,35,26,47,24,55,4,5,48,16,15,10,8,8,8,0,0,0,259,221,0,480,0.3375
9891,EDUARDO DA COSTA PAES,60011,1406,214,274,1,125,72,62,28,28,6,82,40,2,1,309,3,7,2,0,0,35,34,29,23,11,22,24,15,25,25,13,4,1,9,1,14,11,4,12,8,1,0,0,189,132,0,321,0.3894080996884735
9892,EDUARDO DA COSTA PAES,60011,1058,180,19,1,132,83,15,122,24,11,57,15,3,0,321,6,2,1,0,0,17,18,3,14,35,163,8,4,19,5,6,0,0,30,2,2,1,3,0,0,0,0,0,175,155,0,330,0.4
9893,EDUARDO DA COSTA PAES,60011,1074,9,227,1,144,90,175,9,6,1,114,59,0,0,451,0,3,0,0,0,26,12,27,19,26,34,29,16,31,4,16,6,5,163,7,15,11,5,1,1,0,0,0,239,215,0,454,0.31718061674008813
9894,EDUARDO DA COSTA PAES,60011,1791,10,367,1,148,88,39,45,35,27,121,25,0,0,338,16,20,6,0,0,39,8,51,44,10,17,32,19,41,11,22,7,12,36,4,13,4,4,0,2,3,1,0,249,130,1,380,0.3894736842105263
9895,EDUARDO DA COSTA PAES,60011,1260,179,251,1,190,167,32,85,12,10,120,32,7,0,465,0,0,0,0,0,23,30,13,21,28,30,6,4,35,184,41,4,3,42,1,0,0,0,0,0,0,0,0,262,203,0,465,0.40860215053763443
9896,EDUARDO DA COSTA PAES,60011,1430,214,304,1,144,86,24,84,20,9,68,21,1,0,289,10,9,5,0,0,24,23,6,14,113,12,7,3,28,25,17,6,5,19,6,2,2,1,0,0,0,0,0,160,153,0,313,0.46006389776357826
9897,EDUARDO DA COSTA PAES,60011,1066,180,23,1,147,102,50,73,35,20,101,33,3,0,416,0,1,0,0,0,44,26,33,39,29,18,34,15,33,32,29,0,0,36,0,21,6,7,3,12,0,0,0,268,148,1,417,0.35251798561151076
9898,EDUARDO DA COSTA PAES,60011,1228,238,177,1,185,105,14,112,50,43,142,22,8,0,473,7,10,6,0,0,45,38,34,40,22,15,31,18,73,45,37,4,4,32,6,18,19,5,4,6,0,0,0,266,229,1,496,0.37298387096774194
9899,EDUARDO DA COSTA PAES,60011,1716,4,183,1,180,141,101,47,10,8,80,50,3,0,414,7,13,6,0,0,57,37,16,21,70,44,8,7,33,40,18,10,4,55,10,3,4,1,1,1,0,0,0,240,200,0,440,0.4090909090909091
9900,EDUARDO DA COSTA PAES,60011,1279,4,186,1,147,100,100,42,18,9,66,44,3,0,373,2,6,1,0,0,30,27,22,15,104,47,18,7,36,30,6,0,1,27,2,2,4,1,1,1,1,0,0,201,181,0,382,0.38481675392670156
9901,EDUARDO DA COSTA PAES,60011,1228,238,179,1,202,114,27,87,58,47,134,14,7,1,469,9,7,4,0,0,36,39,42,55,21,32,18,23,52,52,35,2,1,38,5,8,10,8,8,2,2,0,0,278,210,1,489,0.4130879345603272
9902,EDUARDO DA COSTA PAES,60011,1015,180,107,1,108,43,47,86,70,28,102,16,9,1,390,6,6,0,0,0,31,1,70,33,14,13,92,58,29,0,0,0,0,9,0,23,14,8,3,4,0,0,0,242,160,0,402,0.26865671641791045
9903,EDUARDO DA COSTA PAES,60011,2070,21,469,1,176,166,16,86,25,9,116,28,3,0,418,17,9,5,0,0,78,22,10,14,24,39,10,5,18,57,20,7,3,125,9,5,2,0,0,0,1,0,0,230,219,0,449,0.39198218262806234
9904,EDUARDO DA COSTA PAES,60011,1104,180,282,1,168,115,89,43,17,4,143,43,2,0,456,0,0,0,0,0,34,25,13,27,30,29,14,6,24,188,15,3,1,34,11,1,1,0,0,0,0,0,0,264,192,0,456,0.3684210526315789
9905,EDUARDO DA COSTA PAES,60011,1325,188,143,1,116,101,14,103,47,12,93,12,6,0,388,0,0,0,0,0,34,40,22,26,37,13,21,20,40,49,15,0,0,36,0,8,5,13,4,5,0,0,0,215,173,0,388,0.29896907216494845
9906,EDUARDO DA COSTA PAES,60011,1368,243,221,1,213,120,22,64,37,6,181,30,4,0,443,9,3,9,0,0,24,20,17,14,29,31,3,2,28,29,120,24,16,31,74,0,1,0,0,0,1,0,0,257,207,0,464,0.45905172413793105
9907,EDUARDO DA COSTA PAES,60011,1619,4,337,1,165,49,217,23,21,4,77,68,2,1,454,3,5,0,0,0,53,33,31,43,30,18,31,22,35,22,23,8,1,44,4,18,8,10,15,13,0,0,0,258,204,0,462,0.35714285714285715
9908,EDUARDO DA COSTA PAES,60011,1422,122,327,1,208,131,19,106,37,36,137,14,6,0,476,4,4,2,0,0,125,22,31,43,31,30,29,11,37,51,26,0,0,39,1,5,4,1,0,0,0,0,0,307,179,0,486,0.4279835390946502
9909,EDUARDO DA COSTA PAES,60011,1180,24,682,1,195,151,4,161,33,22,94,8,3,0,458,11,3,4,0,0,166,24,8,20,24,28,12,4,26,63,45,5,1,45,3,0,2,0,0,0,0,0,0,264,212,0,476,0.4096638655462185
9910,EDUARDO DA COSTA PAES,60011,1430,8,439,1,118,65,76,26,38,3,122,28,2,0,335,9,13,3,0,0,16,9,32,35,28,33,35,29,14,4,28,4,9,29,10,17,12,6,3,6,1,0,0,215,145,0,360,0.3277777777777778
9911,EDUARDO DA COSTA PAES,60011,1430,214,298,1,115,67,36,48,31,15,83,32,2,0,294,12,6,2,0,0,28,21,22,30,16,20,17,17,17,23,24,3,1,23,6,11,8,5,9,12,1,0,0,174,140,0,314,0.3662420382165605
9912,EDUARDO DA COSTA PAES,60011,1236,191,179,1,98,46,49,64,32,17,89,15,7,1,314,1,3,2,0,0,7,1,44,46,35,8,35,18,37,5,21,2,0,22,2,12,13,3,4,5,0,0,0,171,148,1,320,0.30625
9913,EDUARDO DA COSTA PAES,60011,1686,4,277,1,121,60,141,26,19,15,64,42,2,0,369,0,0,0,0,0,32,30,27,28,35,27,27,22,29,17,9,0,0,26,0,13,14,14,13,6,0,0,0,232,137,0,369,0.32791327913279134
9914,EDUARDO DA COSTA PAES,60011,1180,246,110,1,179,153,19,114,43,16,112,6,4,0,456,7,0,4,0,0,19,27,19,23,42,53,13,4,28,41,32,1,0,153,2,2,3,4,0,1,0,0,0,239,228,0,467,0.38329764453961457
9915,EDUARDO DA COSTA PAES,60011,2232,21,557,1,114,59,14,95,24,14,38,9,3,0,248,0,7,1,0,0,10,11,8,9,116,12,6,4,28,15,6,1,0,24,2,1,1,1,0,0,1,0,0,119,137,0,256,0.4453125
9916,EDUARDO DA COSTA PAES,60011,1708,4,411,1,105,62,201,7,16,5,61,67,0,0,412,1,5,1,0,0,35,29,35,37,38,33,22,16,25,29,19,6,0,58,2,16,10,5,1,3,0,0,0,226,193,0,419,0.25059665871121717
9917,EDUARDO DA COSTA PAES,60011,1317,10,104,1,152,100,38,49,43,15,104,32,4,1,352,11,14,9,0,0,32,32,26,32,16,57,22,8,22,40,18,3,3,27,3,12,11,7,6,8,1,0,0,216,169,1,386,0.39378238341968913
9918,EDUARDO DA COSTA PAES,60011,1147,188,112,1,175,135,3,171,27,9,51,2,6,0,400,1,0,3,0,0,94,159,9,13,19,14,3,1,22,49,2,0,0,16,0,3,0,0,0,0,0,0,0,202,202,0,404,0.43316831683168316
9919,EDUARDO DA COSTA PAES,60011,1236,246,135,1,217,142,13,108,44,20,148,14,9,0,461,18,13,6,0,0,65,9,38,33,30,21,19,15,30,15,43,4,1,157,4,10,3,1,0,0,0,0,0,284,214,0,498,0.4357429718875502
9920,EDUARDO DA COSTA PAES,60011,1082,21,34,1,135,79,13,96,47,30,82,19,9,0,354,6,7,8,0,0,37,29,44,37,15,27,18,12,36,22,13,3,4,31,10,10,10,3,7,7,0,0,0,205,169,1,375,0.36
9921,EDUARDO DA COSTA PAES,60011,1503,10,159,1,133,104,36,71,45,19,127,14,4,0,400,9,5,6,0,0,42,38,37,41,24,17,25,17,29,45,19,5,1,32,5,17,5,7,4,9,1,0,0,228,192,0,420,0.31666666666666665
9922,EDUARDO DA COSTA PAES,60011,2410,5,448,1,136,68,170,15,22,14,65,49,3,1,398,0,9,0,0,0,28,26,39,44,27,18,20,22,27,31,15,4,2,32,1,14,16,8,15,17,0,0,1,236,171,0,407,0.33415233415233414
9923,EDUARDO DA COSTA PAES,60011,1236,229,198,1,168,35,75,20,19,9,56,12,1,0,220,0,6,1,0,0,8,3,24,30,10,32,26,9,15,0,4,1,1,13,2,18,10,8,4,9,0,0,0,143,84,0,227,0.7400881057268722
9924,EDUARDO DA COSTA PAES,60011,1317,218,213,1,159,110,32,99,40,13,110,24,4,0,413,9,6,4,0,0,25,9,35,18,35,119,32,18,14,7,7,2,3,78,8,14,4,3,0,1,0,0,0,239,193,0,432,0.3680555555555556
9925,EDUARDO DA COSTA PAES,60011,1376,23,490,1,147,120,10,41,17,3,91,25,1,0,307,0,0,1,0,0,31,72,5,9,15,17,6,3,18,91,21,0,0,17,0,3,0,0,0,0,0,0,0,170,138,0,308,0.4772727272727273
9926,EDUARDO DA COSTA PAES,60011,1350,233,278,1,99,59,37,49,42,21,82,23,3,0,316,0,0,0,0,0,20,18,33,65,26,6,21,18,35,21,0,0,0,13,0,16,7,4,8,5,0,0,0,189,126,1,316,0.31329113924050633
9927,EDUARDO DA COSTA PAES,60011,1333,123,254,1,169,115,41,68,57,19,153,35,1,0,453,15,14,7,0,0,45,22,26,43,24,19,28,18,68,30,60,8,4,35,8,15,13,2,9,9,3,0,0,282,206,1,489,0.3456032719836401
9928,EDUARDO DA COSTA PAES,60011,1279,179,137,1,150,103,99,54,25,8,134,57,3,0,476,6,1,0,0,0,47,8,42,37,13,18,59,40,18,9,23,5,3,108,7,26,13,7,0,0,0,0,0,293,190,0,483,0.3105590062111801
9929,EDUARDO DA COSTA PAES,60011,1643,5,154,1,138,57,134,25,22,8,79,58,2,1,375,6,4,1,0,0,38,26,31,33,34,36,25,10,41,20,23,4,1,22,6,11,11,10,2,2,0,0,0,207,179,0,386,0.35751295336787564
9930,EDUARDO DA COSTA PAES,60011,1350,233,175,1,49,31,21,54,32,14,36,7,0,2,196,1,0,0,0,0,4,2,25,36,22,4,16,17,25,3,2,0,0,0,0,9,10,4,10,8,0,0,0,99,93,5,197,0.24873096446700507
9931,EDUARDO DA COSTA PAES,60011,1228,176,148,1,74,39,19,25,26,12,96,22,2,0,234,3,2,2,0,0,4,18,18,26,22,16,14,18,23,33,17,1,3,5,2,6,4,6,2,3,0,0,0,156,85,0,241,0.3070539419087137
9932,EDUARDO DA COSTA PAES,60011,1023,16,170,1,189,97,120,96,20,19,44,31,7,0,424,1,7,2,0,0,29,6,40,24,128,28,38,25,26,10,7,0,7,37,6,5,6,5,2,5,0,0,0,235,199,0,434,0.43548387096774194
9933,EDUARDO DA COSTA PAES,60011,1295,211,186,1,194,103,5,133,38,70,53,2,23,0,412,8,4,3,0,0,25,56,22,49,27,23,26,15,36,58,25,2,0,48,1,7,1,2,3,1,0,0,0,206,221,0,427,0.45433255269320844
9934,EDUARDO DA COSTA PAES,60011,1252,176,184,1,125,77,56,57,52,16,140,29,4,0,418,4,6,3,0,0,28,45,31,36,33,24,27,18,27,25,20,6,1,40,5,19,13,8,9,15,1,0,0,227,204,0,431,0.2900232018561485
9935,EDUARDO DA COSTA PAES,60011,1376,229,236,1,159,107,101,40,13,6,67,31,3,0,354,3,9,2,0,0,9,14,15,23,37,142,16,11,18,22,9,2,1,32,5,8,1,2,1,0,0,0,0,190,178,0,368,0.4320652173913043
9936,EDUARDO DA COSTA PAES,60011,1228,211,144,1,197,98,1,206,42,8,55,4,12,0,408,4,6,8,0,0,17,50,2,12,21,178,3,3,18,32,22,1,0,64,1,1,0,0,0,1,0,0,0,236,190,0,426,0.4624413145539906
9937,EDUARDO DA COSTA PAES,60011,1376,179,241,1,175,120,89,47,12,5,132,56,2,0,460,0,1,2,0,0,37,52,17,22,43,36,9,7,28,150,24,0,0,37,1,0,0,0,0,0,0,0,0,268,195,0,463,0.3779697624190065
9938,EDUARDO DA COSTA PAES,60011,1619,170,418,1,108,68,95,30,33,7,66,37,1,1,325,4,9,0,0,0,21,16,23,26,9,17,41,26,34,38,19,2,0,24,0,10,6,6,4,16,0,0,0,180,158,0,338,0.31952662721893493
9939,EDUARDO DA COSTA PAES,60011,1287,211,173,1,175,83,30,122,29,62,48,14,6,1,378,5,9,2,1,0,18,43,48,45,25,27,36,20,24,46,2,0,3,31,0,8,7,7,1,2,2,0,0,250,145,0,395,0.4430379746835443
9940,EDUARDO DA COSTA PAES,60011,1627,16,345,1,117,56,60,51,35,19,73,32,4,1,312,2,13,4,0,0,26,30,22,34,15,38,24,10,18,28,10,3,0,26,0,11,8,12,5,10,1,0,0,189,141,1,331,0.35347432024169184
9941,EDUARDO DA COSTA PAES,60011,1465,179,310,1,139,137,18,67,28,6,130,15,5,0,0,177,115,110,4,0,30,38,5,9,17,25,4,0,13,20,66,55,34,31,36,0,0,0,0,0,16,7,0,224,182,0,406,0.34236453201970446
9942,EDUARDO DA COSTA PAES,60011,1503,16,267,1,137,80,128,21,8,0,73,39,3,0,345,3,4,0,0,0,30,19,12,22,25,40,6,8,20,105,11,2,1,43,4,4,0,0,0,0,0,0,0,196,156,0,352,0.38920454545454547
9943,EDUARDO DA COSTA PAES,60011,1384,170,267,1,147,35,127,56,25,21,76,33,4,1,356,6,15,1,0,0,19,6,66,27,13,5,57,38,32,6,13,1,3,18,1,19,11,15,10,17,1,0,0,202,176,0,378,0.3888888888888889
9944,EDUARDO DA COSTA PAES,60011,1570,170,403,1,139,48,113,25,20,8,95,59,4,1,322,11,34,6,0,0,21,16,32,27,24,19,23,26,55,19,31,11,4,15,8,8,10,3,10,7,3,1,0,185,188,0,373,0.3726541554959786
9945,EDUARDO DA COSTA PAES,60011,1090,169,40,1,120,90,4,125,36,6,58,8,7,0,302,15,11,5,1,0,10,21,1,13,37,151,7,2,9,29,17,6,2,13,6,4,4,0,0,0,2,0,0,175,159,0,334,0.3592814371257485
9946,EDUARDO DA COSTA PAES,60011,1066,211,121,1,202,96,14,164,44,9,73,14,14,0,414,4,10,0,0,0,13,17,24,18,32,67,11,8,21,16,44,6,3,131,10,3,3,1,0,0,0,0,0,238,190,0,428,0.4719626168224299
9947,EDUARDO DA COSTA PAES,60011,1147,245,132,1,175,144,21,100,37,23,140,13,6,0,453,14,10,7,0,0,154,30,22,23,31,28,21,11,44,47,28,4,0,28,5,2,4,1,0,1,0,0,0,254,230,0,484,0.3615702479338843
9948,EDUARDO DA COSTA PAES,60011,1384,170,269,1,151,71,90,46,28,26,83,31,5,0,348,8,13,11,0,0,33,27,36,40,15,14,41,20,23,33,17,3,3,17,5,19,7,9,3,13,2,0,0,265,114,1,380,0.3973684210526316
9949,EDUARDO DA COSTA PAES,60011,1015,176,2,1,130,84,16,85,68,15,109,16,3,0,393,3,0,0,0,0,38,34,32,40,39,15,21,18,35,25,2,0,0,62,0,7,13,7,3,5,0,0,0,236,160,0,396,0.3282828282828283
9950,EDUARDO DA COSTA PAES,60011,1252,216,157,1,108,106,11,75,32,6,66,15,1,0,294,6,9,3,0,0,23,14,9,11,15,76,5,1,14,23,6,2,2,102,3,0,4,2,0,0,0,0,0,146,166,0,312,0.34615384615384615
9951,EDUARDO DA COSTA PAES,60011,1155,185,10,1,133,98,52,48,36,10,111,43,4,0,388,5,7,2,0,0,47,28,30,34,22,15,23,22,27,49,22,0,3,27,4,15,8,11,6,8,0,1,0,219,183,0,402,0.3308457711442786
9952,EDUARDO DA COSTA PAES,60011,1236,176,157,1,142,121,25,70,59,28,132,17,4,0,437,7,8,4,0,0,23,54,28,35,38,20,19,18,44,59,30,5,0,40,2,13,12,4,7,5,0,0,0,245,211,0,456,0.31140350877192985
9953,EDUARDO DA COSTA PAES,60011,1260,23,366,1,202,155,12,105,42,3,102,9,3,0,422,6,1,2,0,0,18,48,9,11,137,14,10,5,56,55,30,4,2,18,9,2,0,0,1,0,2,0,0,207,224,0,431,0.46867749419953597
9954,EDUARDO DA COSTA PAES,60011,1465,170,331,1,149,43,68,21,14,9,54,27,5,0,237,1,3,0,0,0,23,16,16,20,21,20,19,18,12,12,7,1,1,22,3,5,8,7,6,4,0,0,0,130,111,0,241,0.6182572614107884
9955,EDUARDO DA COSTA PAES,60011,1406,233,132,1,125,89,34,60,54,17,123,19,4,0,370,12,11,7,0,0,27,36,41,43,9,26,29,18,41,26,12,7,4,32,6,11,4,10,8,8,2,0,0,198,201,1,400,0.3125
9956,EDUARDO DA COSTA PAES,60011,1104,122,53,1,128,71,35,66,44,34,93,29,6,0,320,26,20,12,0,0,22,19,37,33,15,16,31,15,31,18,30,12,9,13,15,22,11,7,9,11,0,2,0,195,182,1,378,0.3386243386243386
9957,EDUARDO DA COSTA PAES,60011,1457,214,318,1,161,114,71,64,38,22,121,34,5,0,452,6,5,6,0,0,50,32,31,34,26,35,38,12,46,39,27,5,1,36,4,10,12,8,15,8,0,0,0,281,188,0,469,0.34328358208955223
9958,EDUARDO DA COSTA PAES,60011,1198,180,67,1,113,59,45,41,49,20,100,26,0,0,334,3,3,0,0,0,29,13,33,30,16,14,33,29,29,24,16,3,0,22,1,18,12,7,6,5,0,0,0,187,152,1,340,0.3323529411764706
9959,EDUARDO DA COSTA PAES,60011,1732,4,331,1,169,63,211,19,17,6,81,61,4,3,447,3,15,0,0,0,48,45,32,40,34,21,22,21,27,34,33,3,1,38,8,15,13,10,13,7,0,0,0,265,200,0,465,0.3634408602150538
9960,EDUARDO DA COSTA PAES,60011,1430,214,293,1,130,77,18,73,33,19,74,18,5,0,299,4,5,9,0,0,25,24,25,18,19,13,16,15,48,20,28,5,1,29,2,6,8,5,4,6,0,0,0,162,154,1,317,0.41009463722397477
9961,EDUARDO DA COSTA PAES,60011,2194,21,531,1,96,66,16,43,46,24,77,20,1,1,289,0,4,1,0,0,19,25,25,28,19,6,25,21,30,18,9,2,1,18,1,18,7,6,6,10,0,0,0,130,164,0,294,0.32653061224489793
9962,EDUARDO DA COSTA PAES,60011,1180,24,662,1,170,142,4,177,41,14,93,7,3,0,470,8,2,1,0,0,34,42,13,22,24,119,10,4,14,65,34,4,3,85,6,2,0,0,0,0,0,0,0,249,232,0,481,0.35343035343035345
9963,EDUARDO DA COSTA PAES,60011,1180,24,669,1,182,143,5,186,28,12,101,5,5,0,471,5,4,5,0,0,24,40,10,24,23,41,9,3,25,70,48,4,5,151,5,2,1,0,0,0,0,0,0,273,212,0,485,0.3752577319587629
9964,EDUARDO DA COSTA PAES,60011,1147,214,56,1,159,123,84,39,32,11,95,45,2,0,404,9,11,5,2,0,20,32,26,18,132,19,29,24,24,19,20,6,3,26,7,10,6,6,1,2,1,0,0,234,197,0,431,0.3689095127610209
9965,EDUARDO DA COSTA PAES,60011,1554,188,321,1,153,77,43,78,63,21,130,23,3,1,411,14,11,3,0,0,25,12,35,35,25,29,37,38,31,6,32,10,4,56,7,24,14,5,4,10,0,0,0,264,173,2,439,0.34851936218678814
9966,EDUARDO DA COSTA PAES,60011,1279,243,1,1,233,92,21,141,56,66,102,16,42,1,509,12,12,3,1,0,34,26,73,61,22,17,72,30,40,11,32,5,3,56,7,18,9,3,8,10,0,0,0,259,277,1,537,0.4338919925512104
9967,EDUARDO DA COSTA PAES,60011,1538,188,294,1,156,92,81,34,36,6,156,47,2,1,433,6,12,4,0,0,51,38,51,43,18,26,24,16,34,25,29,5,4,32,10,11,9,5,9,14,0,1,0,243,212,0,455,0.34285714285714286
9968,EDUARDO DA COSTA PAES,60011,1538,188,298,1,152,82,78,28,50,8,154,44,1,1,434,3,9,0,0,0,49,40,40,36,24,24,30,23,36,39,16,3,2,32,5,18,7,12,5,5,0,0,0,249,197,0,446,0.34080717488789236
9969,EDUARDO DA COSTA PAES,60011,1422,8,431,1,137,60,78,51,42,15,116,34,1,0,367,13,10,7,0,0,19,8,26,26,31,35,42,26,36,6,35,3,1,43,5,13,12,12,6,11,1,0,0,209,188,0,397,0.345088161209068
9970,EDUARDO DA COSTA PAES,60011,1244,246,160,1,192,137,6,118,47,23,115,9,18,0,457,10,1,5,0,0,114,24,41,28,35,32,24,11,35,22,41,7,3,32,16,6,2,0,0,0,0,0,0,299,174,0,473,0.4059196617336152
9971,EDUARDO DA COSTA PAES,60011,1244,162,115,1,168,89,44,90,51,29,117,29,7,1,444,4,6,3,0,0,25,17,39,47,29,24,46,15,43,19,46,4,1,34,8,19,23,7,5,6,0,0,0,251,206,0,457,0.3676148796498906
9972,EDUARDO DA COSTA PAES,60011,1309,180,5,1,102,96,20,67,31,19,74,17,3,0,324,1,1,1,0,0,26,49,27,22,11,26,27,8,16,15,14,0,0,36,4,14,7,9,6,10,0,0,0,163,164,0,327,0.3119266055045872
9973,EDUARDO DA COSTA PAES,60011,1554,162,64,1,161,64,8,88,26,4,45,3,4,0,231,5,4,2,0,0,10,14,2,8,73,93,1,1,7,4,12,1,3,4,6,1,1,1,0,0,0,0,0,116,126,0,242,0.6652892561983471
9974,EDUARDO DA COSTA PAES,60011,2089,21,462,1,181,151,11,118,23,6,92,18,8,0,411,9,5,2,0,0,32,30,7,6,25,63,14,2,22,20,32,3,3,154,9,3,2,0,0,0,0,0,0,246,181,0,427,0.4238875878220141
9975,EDUARDO DA COSTA PAES,60011,1023,243,10,1,228,128,21,123,53,4,104,21,2,0,456,0,0,0,0,0,36,17,10,17,36,165,5,5,22,28,22,3,2,66,9,9,2,2,0,0,0,0,0,253,203,0,456,0.5
