,candidato,municipio,local,zona,secao,turno,votos_recebidos,ds_grau_escolaridade_ensino_médio_incompleto,ds_grau_escolaridade_superior_completo,ds_grau_escolaridade_ensino_fundamental_incompleto,ds_grau_escolaridade_ensino_fundamental_completo,ds_grau_escolaridade_lê_e_escreve,ds_grau_escolaridade_ensino_médio_completo,ds_grau_escolaridade_superior_incompleto,ds_grau_escolaridade_analfabeto,ds_grau_escolaridade_não_informado,ds_raca_cor_não_informado,ds_raca_cor_parda,ds_raca_cor_branca,ds_raca_cor_preta,ds_raca_cor_amarela,ds_raca_cor_indígena,ds_faixa_etaria_35_a_39_anos,ds_faixa_etaria_30_a_34_anos,ds_faixa_etaria_65_a_69_anos,ds_faixa_etaria_60_a_64_anos,ds_faixa_etaria_50_a_54_anos,ds_faixa_etaria_45_a_49_anos,ds_faixa_etaria_70_a_74_anos,ds_faixa_etaria_75_a_79_anos,ds_faixa_etaria_55_a_59_anos,ds_faixa_etaria_25_a_29_anos,ds_faixa_etaria_21_a_24_anos,ds_faixa_etaria_19_anos,ds_faixa_etaria_18_anos,ds_faixa_etaria_40_a_44_anos,ds_faixa_etaria_20_anos,ds_faixa_etaria_80_a_84_anos,ds_faixa_etaria_85_a_89_anos,ds_faixa_etaria_90_a_94_anos,ds_faixa_etaria_100_anos_ou_mais,ds_faixa_etaria_95_a_99_anos,ds_faixa_etaria_17_anos,ds_faixa_etaria_16_anos,ds_faixa_etaria_inválida,ds_genero_feminino,ds_genero_masculino,ds_genero_não_informado,eleitores_totais,percentual_votos
9918,ALEXANDRE RAMAGEM RODRIGUES,60011,1155,169,77,1,96,112,37,96,36,29,112,32,3,1,448,5,4,1,0,0,35,39,30,32,48,69,17,10,33,43,26,4,0,42,7,8,6,2,2,5,0,0,0,258,200,0,458,0.2096069868995633
9919,ALEXANDRE RAMAGEM RODRIGUES,60011,1260,211,159,1,58,123,13,167,29,13,63,6,15,0,414,5,9,1,0,0,24,53,10,14,37,172,1,6,18,21,40,6,1,11,10,3,0,1,0,0,1,0,0,226,203,0,429,0.1351981351981352
9920,ALEXANDRE RAMAGEM RODRIGUES,60011,1023,16,2,1,42,93,123,58,18,25,71,38,5,1,420,3,8,1,0,0,28,44,23,30,8,47,23,25,28,34,32,7,4,31,6,18,15,7,10,12,0,0,0,225,206,1,432,0.09722222222222222
9921,ALEXANDRE RAMAGEM RODRIGUES,60011,1341,170,231,1,80,56,163,22,27,12,91,52,4,0,367,14,38,8,0,0,26,15,63,48,20,10,47,32,26,13,23,7,5,27,10,16,11,8,5,13,0,2,0,265,162,0,427,0.1873536299765808
9922,ALEXANDRE RAMAGEM RODRIGUES,60011,1368,185,189,1,111,94,73,50,48,13,152,41,5,0,455,6,13,2,0,0,34,31,34,55,28,27,39,14,43,34,41,4,3,42,1,17,11,6,5,7,0,0,0,275,201,0,476,0.23319327731092437
9923,ALEXANDRE RAMAGEM RODRIGUES,60011,1686,16,358,1,39,65,66,59,33,25,85,29,6,2,232,60,48,30,0,0,20,41,28,37,19,32,20,14,37,18,11,3,6,34,6,10,13,2,7,11,1,0,0,191,177,2,370,0.10540540540540541
9924,ALEXANDRE RAMAGEM RODRIGUES,60011,2283,5,378,1,80,63,147,37,27,25,112,58,2,1,466,0,4,2,0,0,31,31,39,43,26,30,39,23,35,27,24,7,1,41,9,19,15,17,5,10,0,0,0,263,208,1,472,0.1694915254237288
9925,ALEXANDRE RAMAGEM RODRIGUES,60011,2070,5,475,1,50,46,98,24,30,10,79,43,2,3,335,0,0,0,0,0,32,38,27,31,24,30,26,12,29,17,6,0,0,15,0,11,10,11,5,11,0,0,0,204,131,0,335,0.14925373134328357
9926,ALEXANDRE RAMAGEM RODRIGUES,60011,1252,176,188,1,92,77,106,20,24,0,148,56,1,0,417,9,5,1,0,0,22,19,32,33,43,25,19,13,36,93,53,3,3,29,6,2,0,0,0,0,1,0,0,233,199,0,432,0.21296296296296297
9927,ALEXANDRE RAMAGEM RODRIGUES,60011,1155,185,11,1,77,75,60,51,47,22,111,31,4,1,379,6,13,3,1,0,43,26,33,40,25,12,35,10,32,24,18,9,7,19,5,16,16,14,9,8,0,1,0,219,182,1,402,0.19154228855721392
9928,ALEXANDRE RAMAGEM RODRIGUES,60011,1171,234,195,1,42,66,11,16,3,1,90,13,3,0,0,102,66,35,0,0,13,7,4,9,2,7,1,0,16,8,19,34,51,13,5,0,0,0,0,0,10,4,0,108,95,0,203,0.20689655172413793
9929,ALEXANDRE RAMAGEM RODRIGUES,60011,1333,169,201,1,63,106,14,127,51,37,69,13,6,2,402,13,3,7,0,0,43,35,34,28,21,37,27,12,34,33,16,8,2,47,6,9,9,7,6,10,1,0,0,227,198,0,425,0.14823529411764705
9930,ALEXANDRE RAMAGEM RODRIGUES,60011,1112,24,50,1,93,86,16,133,78,56,121,9,17,0,445,36,12,22,1,0,32,14,57,47,27,31,57,42,49,25,39,10,4,19,8,26,11,7,3,5,3,0,0,282,234,0,516,0.18023255813953487
9931,ALEXANDRE RAMAGEM RODRIGUES,60011,1341,185,171,1,132,87,79,29,38,12,127,42,1,0,387,10,16,2,0,0,35,45,43,47,18,45,26,27,23,9,9,5,5,36,5,18,4,4,4,6,0,1,0,260,155,0,415,0.3180722891566265
9932,ALEXANDRE RAMAGEM RODRIGUES,60011,1244,234,168,1,77,102,35,66,54,35,137,24,2,1,447,5,3,1,0,0,44,39,44,42,20,16,17,17,40,37,25,3,2,43,7,17,14,15,4,10,0,0,0,259,197,0,456,0.16885964912280702
9933,ALEXANDRE RAMAGEM RODRIGUES,60011,2003,5,218,1,50,49,88,32,34,17,66,20,1,3,291,5,11,3,0,0,19,20,22,29,17,27,21,20,21,16,14,3,0,15,4,18,13,8,12,9,1,1,0,171,138,1,310,0.16129032258064516
9934,ALEXANDRE RAMAGEM RODRIGUES,60011,1406,170,287,1,74,121,75,28,7,1,98,41,3,0,348,8,14,4,0,0,5,11,12,17,20,77,20,7,13,37,10,3,7,125,2,3,0,2,0,0,3,0,0,193,181,0,374,0.19786096256684493
9935,ALEXANDRE RAMAGEM RODRIGUES,60011,1988,5,224,1,76,76,206,23,25,10,80,55,5,0,471,0,7,2,0,0,45,45,36,54,31,35,29,26,37,33,11,3,1,38,4,20,10,9,8,5,0,0,0,274,206,0,480,0.15833333333333333
9936,ALEXANDRE RAMAGEM RODRIGUES,60011,2135,5,325,1,56,58,117,49,23,11,92,28,3,4,372,4,8,1,0,0,20,17,27,34,23,43,24,31,18,15,22,2,2,36,1,18,16,11,10,15,0,0,0,229,156,0,385,0.14545454545454545
9937,ALEXANDRE RAMAGEM RODRIGUES,60011,1228,176,142,1,41,56,22,39,31,13,67,11,1,0,220,6,9,5,0,0,6,21,20,13,22,14,9,9,25,17,22,3,2,5,2,12,13,7,7,8,3,0,0,130,110,0,240,0.17083333333333334
9938,ALEXANDRE RAMAGEM RODRIGUES,60011,2488,25,871,1,96,149,10,132,30,11,108,14,2,0,437,7,7,5,0,0,36,31,12,12,32,156,4,5,21,31,19,4,3,82,6,1,0,1,0,0,0,0,0,225,231,0,456,0.21052631578947367
9939,ALEXANDRE RAMAGEM RODRIGUES,60011,1228,211,142,1,39,51,11,164,37,68,70,5,21,0,409,10,4,4,0,0,8,20,54,49,43,44,45,23,33,16,21,3,1,25,5,18,9,6,0,4,0,0,0,283,143,1,427,0.09133489461358314
9940,ALEXANDRE RAMAGEM RODRIGUES,60011,1643,5,259,1,55,86,126,34,8,3,84,43,2,0,380,1,4,0,1,0,32,32,20,16,22,70,15,18,23,21,12,2,1,79,5,9,6,3,0,0,0,0,0,227,159,0,386,0.14248704663212436
9941,ALEXANDRE RAMAGEM RODRIGUES,60011,1074,185,34,1,98,104,44,91,49,21,107,34,9,1,442,6,5,6,1,0,42,38,31,38,26,29,23,17,39,48,23,3,1,31,5,10,12,11,11,21,1,0,0,263,197,0,460,0.21304347826086956
9942,ALEXANDRE RAMAGEM RODRIGUES,60011,1252,176,176,1,82,71,52,46,46,18,144,38,1,3,406,6,5,2,0,0,27,46,35,32,26,19,36,15,26,17,20,4,3,35,5,24,12,8,13,16,0,0,0,219,200,0,419,0.1957040572792363
9943,ALEXANDRE RAMAGEM RODRIGUES,60011,1260,176,190,1,59,49,32,55,38,9,78,15,1,1,261,7,8,2,0,0,11,9,18,34,54,9,12,9,48,21,15,2,2,15,2,5,5,3,3,0,1,0,0,153,124,1,278,0.21223021582733814
9944,ALEXANDRE RAMAGEM RODRIGUES,60011,1376,229,230,1,90,48,178,20,10,5,55,51,2,1,350,5,14,1,0,0,24,19,42,39,21,17,31,22,44,21,15,2,4,18,5,11,10,8,6,10,1,0,0,212,158,0,370,0.24324324324324326
9945,ALEXANDRE RAMAGEM RODRIGUES,60011,1252,216,151,1,74,57,13,56,47,34,88,12,5,2,292,10,9,3,0,0,39,15,33,39,5,11,18,14,48,22,7,6,0,12,3,16,9,6,3,7,0,1,0,175,138,1,314,0.2356687898089172
9946,ALEXANDRE RAMAGEM RODRIGUES,60011,1163,169,84,1,69,115,4,114,49,46,77,4,13,1,419,2,0,2,0,0,43,53,29,31,22,33,15,10,50,43,26,0,0,43,0,8,3,2,7,5,0,0,0,219,204,0,423,0.16312056737588654
9947,ALEXANDRE RAMAGEM RODRIGUES,60011,1074,185,38,1,85,111,47,84,37,20,126,32,7,0,449,5,6,4,0,0,54,37,26,39,33,30,32,18,41,35,21,5,1,30,3,14,16,6,9,13,1,0,0,241,222,1,464,0.18318965517241378
9948,ALEXANDRE RAMAGEM RODRIGUES,60011,1120,170,161,1,77,90,160,14,29,5,114,65,2,0,451,6,21,1,0,0,46,41,26,35,23,43,24,19,30,28,30,6,3,43,8,17,15,12,14,16,0,0,0,273,206,0,479,0.16075156576200417
9949,ALEXANDRE RAMAGEM RODRIGUES,60011,2372,5,425,1,74,72,159,33,20,4,90,58,3,0,435,0,4,0,0,0,34,30,32,34,35,40,27,24,31,26,21,6,2,38,1,17,13,7,14,7,0,0,0,243,196,0,439,0.16856492027334852
9950,ALEXANDRE RAMAGEM RODRIGUES,60011,1244,185,119,1,81,145,55,79,22,3,117,31,2,0,429,9,13,3,0,0,25,185,14,18,29,32,14,3,35,35,25,3,2,27,7,0,0,0,0,0,0,0,0,252,202,0,454,0.17841409691629956
9951,ALEXANDRE RAMAGEM RODRIGUES,60011,1171,234,110,1,102,173,13,73,41,11,148,26,3,0,474,10,3,1,0,0,142,64,22,23,24,13,10,13,31,49,48,4,2,24,10,5,3,1,0,0,0,0,0,247,241,0,488,0.20901639344262296
9952,ALEXANDRE RAMAGEM RODRIGUES,60011,1309,218,208,1,104,112,64,40,48,3,148,37,2,0,437,10,5,2,0,0,20,10,36,29,45,52,37,18,20,15,36,2,0,110,12,6,4,2,0,0,0,0,0,249,205,0,454,0.2290748898678414
9953,ALEXANDRE RAMAGEM RODRIGUES,60011,1104,176,79,1,61,74,12,76,53,4,61,5,5,0,256,10,17,7,0,0,15,1,16,22,30,18,9,5,115,3,4,2,4,30,5,3,4,2,1,0,1,0,0,150,140,0,290,0.2103448275862069
9954,ALEXANDRE RAMAGEM RODRIGUES,60011,1503,16,261,1,60,76,97,36,20,11,77,33,2,1,334,5,12,2,0,0,36,22,25,35,27,31,22,13,33,17,12,2,3,41,1,14,6,1,5,7,0,0,0,176,177,0,353,0.16997167138810199
9955,ALEXANDRE RAMAGEM RODRIGUES,60011,1309,216,189,1,98,151,11,102,46,11,97,17,2,0,427,1,3,6,0,0,53,63,6,14,161,25,3,7,30,30,20,2,1,13,5,2,1,0,0,0,0,1,0,243,194,0,437,0.2242562929061785
9956,ALEXANDRE RAMAGEM RODRIGUES,60011,1350,23,306,1,71,101,13,93,50,28,110,13,15,0,407,9,4,3,0,0,25,44,40,42,17,15,23,17,38,38,23,5,5,38,5,12,8,6,13,9,0,0,0,222,201,0,423,0.16784869976359337
9957,ALEXANDRE RAMAGEM RODRIGUES,60011,1244,245,188,1,102,144,34,78,50,4,156,22,3,0,454,11,19,7,0,0,32,28,20,22,29,135,7,4,22,31,48,5,1,99,1,7,0,0,0,0,0,0,0,243,248,0,491,0.20773930753564154
9958,ALEXANDRE RAMAGEM RODRIGUES,60011,1252,218,166,1,113,107,43,80,42,14,159,26,5,1,451,13,9,4,0,0,50,37,35,39,23,31,31,21,30,45,28,5,2,37,4,23,11,6,9,10,0,0,0,306,169,2,477,0.23689727463312368
9959,ALEXANDRE RAMAGEM RODRIGUES,60011,1201,16,54,1,52,87,153,27,17,14,80,45,1,0,386,7,25,6,0,0,41,42,33,46,16,23,30,21,34,20,23,5,5,36,6,18,6,7,3,4,4,1,0,227,195,2,424,0.12264150943396226
9960,ALEXANDRE RAMAGEM RODRIGUES,60011,1031,218,28,1,56,81,14,88,55,14,75,11,2,0,319,11,4,6,0,0,22,31,26,33,17,7,21,31,32,35,18,5,5,23,7,12,4,0,3,6,2,0,0,187,153,0,340,0.16470588235294117
9961,ALEXANDRE RAMAGEM RODRIGUES,60011,1155,218,126,1,110,166,20,90,65,8,117,18,2,0,463,9,11,3,0,0,159,55,24,32,32,37,12,4,33,26,30,3,2,21,3,6,5,1,0,0,1,0,0,270,216,0,486,0.22633744855967078
9962,ALEXANDRE RAMAGEM RODRIGUES,60011,1538,211,315,1,45,112,133,17,10,2,60,77,1,0,401,2,7,2,0,0,26,18,20,21,25,73,17,21,23,16,13,3,2,115,2,5,5,2,1,1,2,1,0,215,197,0,412,0.10922330097087378
9963,ALEXANDRE RAMAGEM RODRIGUES,60011,2640,25,1014,1,59,130,25,116,49,17,133,17,10,0,486,3,6,2,0,0,25,30,33,46,37,40,18,3,35,58,118,3,1,46,1,2,1,0,0,0,0,0,0,284,213,0,497,0.11871227364185111
9964,ALEXANDRE RAMAGEM RODRIGUES,60011,1414,229,272,1,93,118,117,23,11,2,76,52,0,0,372,9,17,1,0,0,25,27,12,18,26,123,10,8,26,40,9,4,6,50,4,4,1,2,0,0,4,0,0,211,188,0,399,0.23308270676691728
9965,ALEXANDRE RAMAGEM RODRIGUES,60011,1082,161,73,1,82,101,18,113,56,31,113,22,5,1,457,2,0,1,0,0,37,37,34,53,46,25,16,14,48,25,48,6,5,24,6,12,8,8,1,7,0,0,0,229,231,0,460,0.1782608695652174
9966,ALEXANDRE RAMAGEM RODRIGUES,60011,2364,5,420,1,50,40,124,28,25,15,81,40,5,0,358,0,0,0,0,0,19,26,30,31,10,32,33,30,20,18,5,0,0,36,0,25,12,13,8,10,0,0,0,201,157,0,358,0.13966480446927373
9967,ALEXANDRE RAMAGEM RODRIGUES,60011,1260,123,287,1,23,44,5,19,12,0,76,13,4,0,0,86,54,33,0,0,13,6,0,7,10,11,0,0,7,4,13,34,30,16,16,0,0,0,0,0,3,3,0,90,83,0,173,0.1329479768786127
9968,ALEXANDRE RAMAGEM RODRIGUES,60011,1104,218,104,1,81,88,11,68,51,10,87,20,0,0,329,3,2,1,0,0,34,27,9,16,166,11,5,4,25,18,6,0,1,10,1,1,0,0,1,0,0,0,0,169,165,1,335,0.2417910447761194
9969,ALEXANDRE RAMAGEM RODRIGUES,60011,1040,161,44,1,58,96,10,128,55,42,76,5,14,0,401,11,8,6,0,0,48,33,36,39,19,23,20,16,36,48,22,8,3,38,7,8,7,7,4,3,1,0,0,239,187,0,426,0.13615023474178403
9970,ALEXANDRE RAMAGEM RODRIGUES,60011,1023,229,19,1,45,101,9,90,36,22,75,13,13,3,354,4,3,1,0,0,36,47,15,40,15,31,15,14,22,43,4,2,2,26,3,17,6,11,5,8,0,0,0,215,146,1,362,0.12430939226519337
9971,ALEXANDRE RAMAGEM RODRIGUES,60011,1155,161,105,1,70,134,3,131,52,41,81,5,24,2,452,6,10,5,0,0,59,55,24,28,29,26,26,12,40,56,27,1,3,39,5,13,6,5,10,7,2,0,0,232,241,0,473,0.14799154334038056
9972,ALEXANDRE RAMAGEM RODRIGUES,60011,1104,123,78,1,94,73,7,92,57,28,68,15,3,2,343,1,1,0,0,0,29,29,28,32,7,13,36,21,32,8,0,0,0,63,0,8,14,5,9,11,0,0,0,168,174,3,345,0.27246376811594203
9973,ALEXANDRE RAMAGEM RODRIGUES,60011,1031,245,29,1,57,59,26,58,39,20,67,16,10,0,286,5,3,0,1,0,23,20,27,34,10,7,16,10,53,20,7,1,1,25,2,8,2,10,13,6,0,0,0,161,133,1,295,0.19322033898305085
9974,ALEXANDRE RAMAGEM RODRIGUES,60011,1279,218,184,1,45,59,24,44,45,21,80,19,2,1,277,6,12,0,0,0,12,16,36,33,23,10,26,21,27,11,13,6,0,4,5,13,9,11,5,12,2,0,0,210,83,2,295,0.15254237288135594
9975,ALEXANDRE RAMAGEM RODRIGUES,60011,2526,25,893,1,94,160,18,95,42,9,144,20,5,0,476,6,9,2,0,0,36,27,17,24,19,37,7,11,16,32,48,2,1,199,5,7,4,0,0,1,0,0,0,257,236,0,493,0.19066937119675456
9976,ALEXANDRE RAMAGEM RODRIGUES,60011,1112,185,66,1,96,159,22,85,32,6,97,17,6,0,405,9,6,4,0,0,18,59,13,10,41,173,8,3,21,29,16,5,6,11,6,3,1,1,0,0,0,0,0,204,220,0,424,0.22641509433962265
9977,ALEXANDRE RAMAGEM RODRIGUES,60011,1570,211,251,1,36,138,8,131,31,21,61,11,12,0,397,8,6,1,1,0,25,54,20,15,32,39,10,2,20,140,22,2,0,30,0,1,1,0,0,0,0,0,0,225,188,0,413,0.08716707021791767
9978,ALEXANDRE RAMAGEM RODRIGUES,60011,1244,218,158,1,92,124,8,94,23,6,75,13,0,0,326,4,8,5,0,0,15,21,8,11,27,161,7,2,7,25,15,3,4,24,10,1,2,0,0,0,0,0,0,153,190,0,343,0.26822157434402333
9979,ALEXANDRE RAMAGEM RODRIGUES,60011,1236,233,193,1,94,134,25,66,48,15,117,26,3,0,417,5,7,5,0,0,43,53,29,44,34,16,20,17,39,53,18,6,3,29,4,11,5,2,2,6,0,0,0,221,213,0,434,0.21658986175115208
9980,ALEXANDRE RAMAGEM RODRIGUES,60011,1198,218,97,1,58,84,18,97,49,13,94,20,0,0,347,19,3,6,0,0,25,25,37,29,15,23,25,13,32,33,29,6,1,29,4,9,11,14,4,8,2,1,0,212,163,0,375,0.15466666666666667
9981,ALEXANDRE RAMAGEM RODRIGUES,60011,1031,245,42,1,58,61,18,58,40,31,67,12,7,0,280,4,5,5,0,0,36,27,28,38,11,3,25,12,22,17,8,1,0,28,1,12,7,1,8,8,1,0,0,166,127,1,294,0.19727891156462585
9982,ALEXANDRE RAMAGEM RODRIGUES,60011,2593,25,946,1,55,131,6,133,42,22,79,4,4,0,404,4,8,5,0,0,66,122,12,18,33,48,9,7,16,37,15,2,0,32,0,4,0,0,0,0,0,0,0,218,203,0,421,0.13064133016627077
9983,ALEXANDRE RAMAGEM RODRIGUES,60011,1252,191,196,1,76,96,54,84,45,29,86,35,1,1,406,9,14,2,0,0,44,31,32,44,20,17,34,25,40,32,17,2,2,34,5,16,10,9,8,8,1,0,0,239,190,2,431,0.17633410672853828
9984,ALEXANDRE RAMAGEM RODRIGUES,60011,1155,167,49,1,74,93,7,135,54,33,94,7,3,1,396,17,6,7,1,0,47,10,35,38,21,21,21,14,54,52,36,4,6,26,4,17,9,1,3,6,2,0,0,252,175,0,427,0.17330210772833723
9985,ALEXANDRE RAMAGEM RODRIGUES,60011,1244,233,206,1,63,70,8,110,30,14,43,4,2,0,274,3,3,1,0,0,14,10,6,8,138,17,13,6,36,17,5,1,0,6,1,2,1,0,0,0,0,0,0,151,130,0,281,0.22419928825622776
9986,ALEXANDRE RAMAGEM RODRIGUES,60011,1201,242,141,1,87,127,22,91,25,14,93,22,6,0,386,7,4,3,0,0,122,51,23,26,22,29,16,6,30,8,18,4,6,21,12,5,0,0,0,0,1,0,0,228,172,0,400,0.2175
9987,ALEXANDRE RAMAGEM RODRIGUES,60011,1090,233,71,1,82,84,37,61,46,23,109,36,2,0,368,10,9,9,2,0,27,19,42,33,16,19,33,21,44,54,12,5,4,27,4,11,10,8,4,5,0,0,0,241,157,0,398,0.20603015075376885
9988,ALEXANDRE RAMAGEM RODRIGUES,60011,1058,182,35,1,67,43,32,51,42,26,58,20,4,0,276,0,0,0,0,0,12,26,32,32,8,9,34,18,41,2,0,0,0,8,0,18,12,5,10,9,0,0,0,137,139,0,276,0.2427536231884058
9989,ALEXANDRE RAMAGEM RODRIGUES,60011,1201,241,134,1,107,163,10,100,36,9,139,22,6,0,460,12,10,3,0,0,99,118,20,27,42,26,5,7,45,33,26,8,0,19,7,1,2,0,0,0,0,0,0,278,207,0,485,0.22061855670103092
9990,ALEXANDRE RAMAGEM RODRIGUES,60011,1317,204,1,1,87,40,58,23,22,9,74,22,4,0,219,6,22,5,0,0,20,21,17,24,18,15,15,16,21,10,5,2,1,27,0,15,7,6,4,8,0,0,0,137,115,0,252,0.34523809523809523
9991,ALEXANDRE RAMAGEM RODRIGUES,60011,1058,233,35,1,111,125,21,109,54,9,127,25,0,0,455,6,2,7,0,0,24,30,16,32,94,22,10,7,116,21,52,1,0,33,3,3,3,0,0,3,0,0,0,228,242,0,470,0.23617021276595745
9992,ALEXANDRE RAMAGEM RODRIGUES,60011,1139,192,108,1,87,64,93,62,53,30,92,39,7,2,432,1,9,0,0,0,29,32,40,49,24,28,35,35,42,18,22,3,2,20,3,20,15,7,8,10,0,0,0,253,189,0,442,0.19683257918552036
9993,ALEXANDRE RAMAGEM RODRIGUES,60011,1589,119,342,1,71,110,45,30,10,4,99,33,1,0,325,0,7,0,0,0,18,21,8,5,12,145,11,3,21,19,9,2,2,45,3,2,5,1,0,0,0,0,0,172,160,0,332,0.21385542168674698
9994,ALEXANDRE RAMAGEM RODRIGUES,60011,2160,7,500,1,48,57,79,46,21,19,85,36,3,0,315,7,20,4,0,0,34,3,30,24,15,16,21,16,34,6,28,7,5,43,10,18,8,4,11,10,3,0,0,189,157,0,346,0.13872832369942195
9995,ALEXANDRE RAMAGEM RODRIGUES,60011,1597,119,343,1,98,72,139,44,34,19,108,51,4,0,460,4,7,0,0,0,38,32,28,56,28,34,31,19,56,27,34,0,0,21,7,27,15,5,9,4,0,0,0,258,213,0,471,0.208067940552017
9996,ALEXANDRE RAMAGEM RODRIGUES,60011,1279,119,196,1,116,67,218,7,4,1,70,74,1,0,434,0,7,1,0,0,100,21,43,37,46,35,38,23,30,13,5,2,2,27,4,12,4,0,0,0,0,0,0,251,191,0,442,0.26244343891402716
9997,ALEXANDRE RAMAGEM RODRIGUES,60011,1180,7,19,1,41,42,85,17,19,9,61,36,3,0,261,5,6,0,0,0,25,19,21,26,14,6,19,13,22,9,2,2,2,22,2,14,12,14,13,15,0,0,0,140,132,0,272,0.15073529411764705
9998,ALEXANDRE RAMAGEM RODRIGUES,60011,1856,7,52,1,61,70,96,31,20,5,64,28,2,0,293,6,14,3,0,0,20,22,23,25,56,24,21,14,22,19,12,1,2,13,2,11,10,4,5,9,1,0,0,176,140,0,316,0.1930379746835443
9999,ALEXANDRE RAMAGEM RODRIGUES,60011,1457,119,232,1,118,65,265,5,1,0,75,57,0,0,468,0,0,0,0,0,23,32,32,24,66,43,16,7,43,92,28,2,3,44,8,4,0,1,0,0,0,0,0,262,206,0,468,0.25213675213675213
10000,ALEXANDRE RAMAGEM RODRIGUES,60011,1473,204,227,1,38,123,20,121,52,16,105,10,20,0,419,23,11,14,0,0,45,38,20,44,27,21,15,14,36,45,45,9,7,38,16,12,8,7,13,6,1,0,0,238,228,1,467,0.08137044967880086
10001,ALEXANDRE RAMAGEM RODRIGUES,60011,1066,182,49,1,105,116,48,73,43,20,132,33,4,0,461,4,3,1,0,0,21,59,31,56,14,13,34,16,59,38,57,7,2,20,9,16,1,9,3,4,0,0,0,271,198,0,469,0.22388059701492538
10002,ALEXANDRE RAMAGEM RODRIGUES,60011,1023,192,7,1,81,109,10,88,53,41,94,17,19,0,429,0,2,0,0,0,17,50,34,38,40,32,24,23,26,42,33,0,0,37,1,14,8,3,4,5,0,0,0,255,176,0,431,0.18793503480278423
10003,ALEXANDRE RAMAGEM RODRIGUES,60011,1015,219,271,1,86,130,33,61,23,3,146,12,2,0,389,11,4,6,0,0,17,16,13,30,41,46,2,0,44,39,111,5,5,32,5,1,0,0,0,0,1,2,0,222,188,0,410,0.2097560975609756
10004,ALEXANDRE RAMAGEM RODRIGUES,60011,1503,204,243,1,70,125,4,135,35,78,69,5,36,0,466,14,7,0,0,0,55,23,34,34,32,41,15,14,34,36,54,7,0,60,8,12,6,9,6,6,1,0,0,260,222,5,487,0.1437371663244353
10005,ALEXANDRE RAMAGEM RODRIGUES,60011,1040,204,38,1,51,67,86,41,39,14,137,41,1,0,387,14,18,6,0,1,47,29,32,41,26,23,31,22,39,36,12,4,0,31,4,20,8,7,4,9,1,0,0,253,173,0,426,0.11971830985915492
10006,ALEXANDRE RAMAGEM RODRIGUES,60011,1023,167,138,1,84,155,6,114,24,8,91,19,3,0,418,1,0,1,0,0,154,19,19,20,28,23,17,5,21,34,26,7,3,30,9,4,1,0,0,0,0,0,0,230,190,0,420,0.2
10007,ALEXANDRE RAMAGEM RODRIGUES,60011,1015,241,5,1,93,122,9,107,52,29,141,12,13,0,464,8,10,3,0,0,47,47,42,58,22,18,22,15,46,41,53,3,2,33,8,9,6,2,2,9,0,0,0,283,200,2,485,0.19175257731958764
10008,ALEXANDRE RAMAGEM RODRIGUES,60011,1449,204,208,1,51,67,54,41,28,18,69,22,8,2,300,3,5,1,0,0,22,32,28,39,15,10,20,11,34,29,5,0,5,20,0,9,14,5,5,6,0,0,0,147,162,0,309,0.1650485436893204
10009,ALEXANDRE RAMAGEM RODRIGUES,60011,1147,125,113,1,37,56,14,42,35,29,46,10,3,0,224,5,2,4,0,0,14,24,20,19,5,3,14,18,21,39,10,1,0,10,1,13,6,7,4,4,1,1,0,123,112,0,235,0.1574468085106383
10010,ALEXANDRE RAMAGEM RODRIGUES,60011,1325,125,264,1,48,102,18,109,50,55,61,14,14,0,387,26,4,6,0,0,16,24,35,26,20,19,24,18,25,74,28,5,8,40,2,11,17,8,9,10,3,1,0,209,212,2,423,0.11347517730496454
10011,ALEXANDRE RAMAGEM RODRIGUES,60011,1473,204,231,1,41,179,19,97,29,4,102,19,12,0,420,20,7,14,0,0,33,67,3,19,40,28,3,3,30,138,38,10,4,40,5,0,0,0,0,0,0,0,0,225,236,0,461,0.08893709327548807
10012,ALEXANDRE RAMAGEM RODRIGUES,60011,1163,241,27,1,75,138,7,100,46,81,106,6,10,2,461,19,9,7,0,0,35,67,45,52,19,14,42,25,24,59,39,9,3,10,5,14,14,9,4,5,2,0,0,339,156,1,496,0.15120967741935484
10013,ALEXANDRE RAMAGEM RODRIGUES,60011,1023,191,89,1,105,120,15,118,39,9,79,18,5,0,378,14,9,2,0,0,35,41,18,13,80,35,11,5,77,7,15,9,5,37,4,6,2,2,0,0,1,0,0,195,208,0,403,0.26054590570719605
10014,ALEXANDRE RAMAGEM RODRIGUES,60011,1252,191,197,1,100,142,46,63,34,9,105,29,3,0,416,4,10,1,0,0,33,37,25,23,132,36,10,7,52,27,12,6,1,18,2,4,1,4,0,1,0,0,0,219,212,0,431,0.23201856148491878
10015,ALEXANDRE RAMAGEM RODRIGUES,60011,1309,191,231,1,118,71,64,48,49,17,117,44,4,0,393,4,13,4,0,0,16,11,41,56,35,27,39,24,43,6,21,0,1,53,6,15,7,5,4,4,0,0,0,207,205,2,414,0.28502415458937197
10016,ALEXANDRE RAMAGEM RODRIGUES,60011,1139,119,165,1,138,106,179,13,8,2,73,62,1,0,437,1,6,0,0,0,21,23,31,28,20,132,34,19,12,20,8,3,1,62,3,13,8,4,1,1,0,0,0,252,192,0,444,0.3108108108108108
